Genbank Accession	Refseq Accession	Refseq Category	Assembly Name	Submission Date	Bioproject	Organism Name	Strain	TaxId	Superkingdom	Phylum	SubPhylum	Class	Order	Family	Genus	Species	Submitter	Assembly Level	Assembly Type	Sequencing Technology	Total length	Total ungapped length	Number of sequences	Number of contigs	Contig L50	Contig N50	Number of scaffolds	Scaffold L50	Scaffold N50	Annotation Date	Total genes	Protein-coding genes	Pseudogenes	Non-coding genes	Metazoa Complete BUSCO	Metazoa Single BUSCO	Metazoa Duplicated BUSCO	Metazoa Fragmented BUSCO	Metazoa Missing BUSCO	Arthropoda Complete BUSCO	Arthropoda Single BUSCO	Arthropoda Duplicated BUSCO	Arthropoda Fragmented BUSCO	Arthropoda Missing BUSCO	Hemiptera Complete BUSCO	Hemiptera Single BUSCO	Hemiptera Duplicated BUSCO	Hemiptera Fragmented BUSCO	Hemiptera Missing BUSCO	Lepidoptera Complete BUSCO	Lepidoptera Single BUSCO	Lepidoptera Duplicated BUSCO	Lepidoptera Fragmented BUSCO	Lepidoptera Missing BUSCO	Diptera Complete BUSCO	Diptera Single BUSCO	Diptera Duplicated BUSCO	Diptera Fragmented BUSCO	Diptera Missing BUSCO	Endopterygota Complete BUSCO	Endopterygota Single BUSCO	Endopterygota Duplicated BUSCO	Endopterygota Fragmented BUSCO	Endopterygota Missing BUSCO	Arachnida Complete BUSCO	Arachnida Single BUSCO	Arachnida Duplicated BUSCO	Arachnida Fragmented BUSCO	Arachnida Missing BUSCO	Eukaryota Complete BUSCO	Eukaryota Single BUSCO	Eukaryota Duplicated BUSCO	Eukaryota Fragmented BUSCO	Eukaryota Missing BUSCO	Insecta Complete BUSCO	Insecta Single BUSCO	Insecta Duplicated BUSCO	Insecta Fragmented BUSCO	Insecta Missing BUSCO	Hymenoptera Complete BUSCO	Hymenoptera Single BUSCO	Hymenoptera Duplicated BUSCO	Hymenoptera Fragmented BUSCO	Hymenoptera Missing BUSCO
GCA_905147305.1			ilHypProb1.1 alternate haplotype	2021-01-28	PRJEB41921,PRJEB42129,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Hypena proboscidalis		753189	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Erebidae	Hypena	Hypena proboscidalis	SC	Scaffold	alternate-pseudohaplotype		598700299	598700133	499	507	70	2744547	499	70	2750955						97.7	97.0	0.7	0.2	2.1	96.4	95.7	0.7	0.4	3.2						94.3	93.5	0.8	0.4	5.3						95.6	94.7	0.9	0.3	4.1						98.8	98.0	0.8	0.4	0.8	95.7	95.3	0.4	0.4	3.9					
GCA_905147315.1			ilLimCami1.1 alternate haplotype	2021-01-28	PRJEB41922,PRJEB42132,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Limenitis camilla		270466	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Nymphalidae	Limenitis	Limenitis camilla	SC	Contig	alternate-pseudohaplotype		396065961	396065961	426	426	63	1968423	426	63	1968423						96.5	96.2	0.3	0.3	3.2	95.6	95.2	0.4	0.5	3.9						93.2	92.9	0.3	0.4	6.4						94.3	93.9	0.4	0.5	5.2						95.7	95.7	0.0	1.2	3.1	95.4	95.1	0.3	0.4	4.2					
GCA_905147325.1		representative genome	ilNotDrom1.1	2021-01-28	PRJEB41926,PRJEB42138,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Notodonta dromedarius		753204	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Notodontidae	Notodonta	Notodonta dromedarius	Wellcome Sanger Institute	Chromosome	haploid (principal pseudohaplotype of diploid)		341975702	341970815	145	167	14	10324145	145	13	12059830						98.9	98.6	0.3	0.4	0.7	99.1	98.6	0.5	0.6	0.3						98.9	98.6	0.3	0.2	0.9						99.2	98.8	0.4	0.3	0.5						98.4	98.4	0.0	1.6	0.0	99.3	99.0	0.3	0.4	0.3					
GCA_905147345.3		representative genome	ilMytImpu1.3	2022-11-05	PRJEB41924,PRJEB42135,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Mythimna impura		987985	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Noctuidae	Mythimna	Mythimna impura	Wellcome Sanger Institute	Chromosome	haploid	PacBio,Illumina,Qiagen	935333665	935321735	57	104	16	24326301	57	15	30601083						99.0	97.7	1.3	0.4	0.6	99.3	98.0	1.3	0.3	0.4						98.9	98.1	0.8	0.3	0.8						99.5	98.4	1.1	0.1	0.4						99.6	97.6	2.0	0.0	0.4	99.2	98.0	1.2	0.1	0.7					
GCA_905147355.2		representative genome	ilApoTurb1.2	2022-02-02	PRJEB41899,PRJEB42113,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Apotomis turbidana		1100916	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Tortricidae	Apotomis	Apotomis turbidana	Wellcome Sanger Institute	Chromosome	haploid		720450266	720431766	43	109	18	13785672	43	11	27109628						98.8	98.1	0.7	0.4	0.8	98.9	98.5	0.4	0.7	0.4						98.3	97.6	0.7	0.4	1.3						98.9	98.7	0.2	0.5	0.6						97.3	96.5	0.8	2.7	0.0	98.9	98.6	0.3	0.4	0.7					
GCA_905147365.1	GCF_905147365.1		ilAriAges1.1	2021-01-28	PRJEB41901,PRJEB42115,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Aricia agestis		91739	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Lycaenidae	Aricia	Aricia agestis	Wellcome Sanger Institute	Chromosome	haploid (principal pseudohaplotype of diploid)		435265205	435264471	25	29	10	17774651	25	9	19030843	2021-06-24	15412.0	12987.0	154.0	2271.0	98.9	98.5	0.4	0.4	0.7	99.1	98.9	0.2	0.4	0.5						97.4	97.0	0.4	0.5	2.1						99.1	98.8	0.3	0.5	0.4						98.4	98.4	0.0	1.6	0.0	99.1	99.0	0.1	0.3	0.6					
GCA_905147375.1		representative genome	ilHylFasc1.1	2021-01-28	PRJEB41918,PRJEB42128,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Hylaea fasciaria		722673	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Geometridae	Hylaea	Hylaea fasciaria	Wellcome Sanger Institute	Chromosome	haploid (principal pseudohaplotype of diploid)		327919484	327916084	33	44	13	11053481	33	13	11686647						98.6	98.2	0.4	0.6	0.8	98.8	98.3	0.5	0.3	0.9						98.4	97.8	0.6	0.4	1.2						99.0	98.5	0.5	0.3	0.7						98.4	98.4	0.0	1.2	0.4	98.9	98.5	0.4	0.3	0.8					
GCA_905147385.1		representative genome	ilLimCami1.1	2021-01-28	PRJEB41923,PRJEB42132,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Limenitis camilla		270466	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Nymphalidae	Limenitis	Limenitis camilla	Wellcome Sanger Institute	Chromosome	haploid (principal pseudohaplotype of diploid)		435097539	435089905	73	101	14	12016996	73	14	15214206						99.1	98.5	0.6	0.2	0.7	99.4	98.7	0.7	0.3	0.3						98.7	98.4	0.3	0.3	1.0						99.4	99.1	0.3	0.2	0.4						98.4	97.6	0.8	0.8	0.8	99.4	99.1	0.3	0.1	0.5					
GCA_905147705.2			ilVanAtal1.2 alternate haplotype	2021-09-28	PRJEB41955,PRJEB42064,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Vanessa atalanta		42275	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Nymphalidae	Vanessa	Vanessa atalanta	Wellcome Sanger Institute	Scaffold	alternate-pseudohaplotype		345513609	345513544	252	255	25	5095203	252	25	5095203						97.9	97.5	0.4	0.5	1.6	96.1	95.6	0.5	0.8	3.1						94.4	94.2	0.2	0.4	5.2						95.5	95.3	0.2	0.4	4.1						98.0	98.0	0.0	0.8	1.2	96.1	95.8	0.3	0.4	3.5					
GCA_905147715.2		representative genome	ilXesXant1.2	2021-10-15	PRJEB41957,PRJEB42066,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Xestia xanthographa		988049	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Noctuidae	Xestia	Xestia xanthographa	Wellcome Sanger Institute	Chromosome	haploid (principal pseudohaplotype of diploid)		933866812	933820470	59	301	27	9149592	59	14	31247186						98.8	97.3	1.5	0.6	0.6	98.6	98.1	0.5	0.8	0.6						98.7	97.9	0.8	0.2	1.1						99.0	98.3	0.7	0.5	0.5						99.6	98.0	1.6	0.4	0.0	98.5	97.8	0.7	0.4	1.1					
GCA_905147725.1			ilPhlMeti2.1 alternate haplotype	2021-01-28	PRJEB41950,PRJEB42141,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Phlogophora meticulosa		875884	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Noctuidae	Phlogophora	Phlogophora meticulosa	SC	Scaffold	alternate-pseudohaplotype		507279698	507279681	172	173	21	8980099	172	21	9014086						97.7	96.3	1.4	0.7	1.6	97.0	96.2	0.8	0.6	2.4						96.4	95.8	0.6	0.3	3.3						96.9	96.2	0.7	0.4	2.7						98.4	97.6	0.8	0.4	1.2	97.2	96.7	0.5	0.4	2.4					
GCA_905147735.1			ilPieRapa1.1 alternate haplotype	2021-01-28	PRJEB41951,PRJEB42143,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Pieris rapae		64459	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Pieridae	Pieris	Pieris rapae	SC	Contig	alternate-pseudohaplotype		241658777	241658777	59	59	11	10308461	59	11	10308461						97.1	96.9	0.2	0.5	2.4	96.2	95.7	0.5	0.7	3.1						94.3	94.1	0.2	0.3	5.4						95.6	95.2	0.4	0.5	3.9						98.4	98.4	0.0	0.4	1.2	96.0	95.6	0.4	0.3	3.7					
GCA_905147745.2		representative genome	ilPhlMeti2.2	2022-05-03	PRJEB41949,PRJEB42141,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Phlogophora meticulosa		875884	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Noctuidae	Phlogophora	Phlogophora meticulosa	Wellcome Sanger Institute	Chromosome	haploid		538644470	538640639	46	60	15	17289153	46	14	18098236						99.1	97.9	1.2	0.4	0.5	98.4	97.8	0.6	0.5	1.1						97.1	96.7	0.4	0.3	2.6						98.2	97.6	0.6	0.2	1.6						99.2	97.6	1.6	0.4	0.4	98.4	97.9	0.5	0.2	1.4					
GCA_905147755.2			ilXesXant1.2 alternate haplotype	2021-10-15	PRJEB41958,PRJEB42066,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Xestia xanthographa		988049	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Noctuidae	Xestia	Xestia xanthographa	Wellcome Sanger Institute	Scaffold	alternate-pseudohaplotype		878413348	878409741	927	1033	123	2208737	927	114	2388542						98.1	96.8	1.3	0.4	1.5	96.0	95.2	0.8	1.1	2.9						94.2	93.3	0.9	0.4	5.4						95.3	94.3	1.0	0.7	4.0						99.2	98.0	1.2	0.0	0.8	95.6	94.7	0.9	0.8	3.6					
GCA_905147765.2	GCF_905147765.1		ilVanAtal1.2	2021-09-28	PRJEB41956,PRJEB42064,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Vanessa atalanta		42275	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Nymphalidae	Vanessa	Vanessa atalanta	Wellcome Sanger Institute	Chromosome	haploid (principal pseudohaplotype of diploid)		370420815	370417233	141	159	14	12152710	141	14	12792537	2022-04-04	14188.0	12431.0	168.0	1589.0	98.9	98.7	0.2	0.6	0.5	98.7	98.1	0.6	0.6	0.7						98.9	98.8	0.1	0.3	0.8						99.2	99.1	0.1	0.4	0.4						98.8	98.8	0.0	0.8	0.4	98.9	98.8	0.1	0.4	0.7					
GCA_905147775.1			ilThyBati1.1 alternate haplotype	2021-01-28	PRJEB41954,PRJEB42146,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Thyatira batis		721163	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Drepanidae	Thyatira	Thyatira batis	SC	Contig	alternate-pseudohaplotype		313021370	313021370	240	240	40	2448635	240	40	2448635						98.7	98.2	0.5	0.4	0.9	98.3	97.8	0.5	0.9	0.8						98.5	98.1	0.4	0.3	1.2						98.7	98.4	0.3	0.5	0.8						98.8	98.8	0.0	0.4	0.8	98.4	98.0	0.4	0.5	1.1					
GCA_905147785.1		representative genome	ilThyBati1.1	2021-01-28	PRJEB41953,PRJEB42146,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Thyatira batis		721163	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Drepanidae	Thyatira	Thyatira batis	Wellcome Sanger Institute	Chromosome	haploid (principal pseudohaplotype of diploid)		314783516	314768916	51	99	16	7458081	51	13	11052377						99.1	98.8	0.3	0.3	0.6	98.8	98.4	0.4	0.8	0.4						98.9	98.6	0.3	0.2	0.9						99.3	99.1	0.2	0.4	0.3						99.6	99.6	0.0	0.4	0.0	99.2	98.8	0.4	0.4	0.4					
GCA_905147795.1	GCF_905147795.1		ilPieRapa1.1	2021-01-28	PRJEB41952,PRJEB42143,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Pieris rapae		64459	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Pieridae	Pieris	Pieris rapae	Wellcome Sanger Institute	Chromosome	haploid (principal pseudohaplotype of diploid)		256355036	256354036	39	43	12	10651053	39	12	10651053	2021-12-22	13630.0	12147.0	87.0	1396.0	98.7	98.3	0.4	0.3	1.0	98.7	98.1	0.6	0.4	0.9						98.8	98.4	0.4	0.2	1.0						98.8	98.3	0.5	0.2	1.0						99.6	99.2	0.4	0.4	0.0	98.7	98.3	0.4	0.2	1.1					
GCA_905147805.2			ilPhaBuce1.2 alternate haplotype	2021-08-16	PRJEB41947,PRJEB42140,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Phalera bucephala		753216	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Notodontidae	Phalera	Phalera bucephala	Wellcome Sanger Institute	Scaffold	alternate-pseudohaplotype		858026449	858026381	2586	2590	387	660869	2586	387	660869						94.3	93.0	1.3	1.0	4.7	93.2	91.7	1.5	1.1	5.7						91.7	90.0	1.7	0.6	7.7						92.0	90.5	1.5	1.2	6.8						95.3	94.5	0.8	1.6	3.1	93.3	91.6	1.7	0.7	6.0					
GCA_905147815.2		representative genome	ilPhaBuce1.2	2021-08-16	PRJEB41948,PRJEB42140,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Phalera bucephala		753216	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Notodontidae	Phalera	Phalera bucephala	Wellcome Sanger Institute	Chromosome	haploid (principal pseudohaplotype of diploid)		933132188	933080077	116	295	33	8469804	116	12	34116407						99.3	98.1	1.2	0.3	0.4	99.4	98.4	1.0	0.5	0.1						98.8	97.8	1.0	0.3	0.9						99.4	98.4	1.0	0.3	0.3						98.8	98.8	0.0	1.2	0.0	99.5	98.5	1.0	0.2	0.3					
GCA_905147855.1			ilNotDrom1.1 alternate haplotype	2021-01-28	PRJEB41963,PRJEB42138,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Notodonta dromedarius		753204	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Notodontidae	Notodonta	Notodonta dromedarius	SC	Scaffold	alternate-pseudohaplotype		339672555	339672436	308	315	36	3034062	308	36	3034062						99.0	98.1	0.9	0.3	0.7	98.7	98.0	0.7	0.8	0.5						98.9	98.4	0.5	0.2	0.9						98.9	98.5	0.4	0.4	0.7						99.2	98.8	0.4	0.8	0.0	99.0	98.5	0.5	0.4	0.6					
GCA_905160925.1			ilEndFlam1.1 alternate haplotype	2021-01-28	PRJEB42004,PRJEB42124,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Endotricha flammealis		1101095	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Pyralidae	Endotricha	Endotricha flammealis	SC	Scaffold	alternate-pseudohaplotype		444101134	444097161	1694	1740	276	509714	1694	269	512370						96.0	94.1	1.9	0.9	3.1	94.5	93.6	0.9	0.9	4.6						92.6	90.8	1.8	0.5	6.9						93.5	91.9	1.6	0.9	5.6						96.1	94.5	1.6	1.6	2.3	94.4	92.9	1.5	0.6	5.0					
GCA_905163395.2		representative genome	ilEndFlam1.2	2022-02-13	PRJEB42005,PRJEB42124,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Endotricha flammealis		1101095	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Pyralidae	Endotricha	Endotricha flammealis	Wellcome Sanger Institute	Chromosome	haploid		473933762	473880662	40	289	48	3020129	40	14	16153102						99.1	98.1	1.0	0.3	0.6	99.1	98.6	0.5	0.3	0.6						98.7	98.1	0.6	0.3	1.0						99.1	98.5	0.6	0.3	0.6						99.6	99.6	0.0	0.4	0.0	99.0	98.4	0.6	0.2	0.8					
GCA_905163405.1			ilMamBras1.1 alternate haplotype	2021-01-28	PRJEB42033,PRJEB42134,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Mamestra brassicae		55057	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Noctuidae	Mamestra	Mamestra brassicae	SC	Contig	alternate-pseudohaplotype		23004467	23004467	292	292	14	552583	292	14	552583						4.2	4.2	0.0	0.4	95.4	4.0	4.0	0.0	0.2	95.8						3.8	3.7	0.1	0.1	96.1						3.5	3.5	0.0	0.2	96.3						3.9	3.9	0.0	0.4	95.7	3.9	3.9	0.0	0.5	95.6					
GCA_905163415.1		representative genome	ilNocFimb1.1	2021-01-28	PRJEB42035,PRJEB42136,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Noctua fimbriata		753202	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Noctuidae	Noctua	Noctua fimbriata	Wellcome Sanger Institute	Chromosome	haploid (principal pseudohaplotype of diploid)		573940004	573882073	51	266	38	4379755	51	14	18977511						98.7	97.8	0.9	0.6	0.7	99.2	98.6	0.6	0.4	0.4						99.0	98.4	0.6	0.2	0.8						99.2	98.8	0.4	0.4	0.4						98.8	98.4	0.4	0.8	0.4	98.9	98.2	0.7	0.4	0.7					
GCA_905163425.1			ilNocFimb1.1 alternate haplotype	2021-01-28	PRJEB42034,PRJEB42136,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Noctua fimbriata		753202	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Noctuidae	Noctua	Noctua fimbriata	SC	Contig	alternate-pseudohaplotype		530592961	530592961	1263	1263	205	753227	1263	205	753227						97.2	95.8	1.4	0.5	2.3	95.6	94.2	1.4	1.0	3.4						94.0	93.2	0.8	0.4	5.6						94.5	93.5	1.0	1.0	4.5						96.9	95.7	1.2	0.8	2.3	95.4	94.6	0.8	0.9	3.7					
GCA_905163435.1		representative genome	ilMamBras1.1	2021-01-28	PRJEB42032,PRJEB42134,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Mamestra brassicae		55057	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Noctuidae	Mamestra	Mamestra brassicae	Wellcome Sanger Institute	Chromosome	haploid (principal pseudohaplotype of diploid)		576168760	576159860	42	69	15	17758554	42	14	19384296						99.1	98.2	0.9	0.2	0.7	99.2	98.5	0.7	0.4	0.4						99.0	98.5	0.5	0.2	0.8						99.1	98.5	0.6	0.2	0.7						99.6	98.4	1.2	0.0	0.4	99.2	98.5	0.7	0.2	0.6					
GCA_905163445.1	GCF_905163445.1		ilParAegt1.1	2021-01-28	PRJEB42039,PRJEB42139,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Pararge aegeria		116150	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Nymphalidae	Pararge	Pararge aegeria	Wellcome Sanger Institute	Chromosome	haploid (principal pseudohaplotype of diploid)		516571003	516569005	70	81	13	19375358	70	13	19375358	2021-03-05	14745.0	13515.0	233.0	997.0	99.0	98.6	0.4	0.4	0.6	99.2	98.6	0.6	0.3	0.5						98.6	98.3	0.3	0.4	1.0						99.4	99.1	0.3	0.3	0.3						99.6	99.2	0.4	0.4	0.0	99.2	98.8	0.4	0.3	0.5					
GCA_905163465.1		representative genome	ilCraLigu1.1	2021-01-27	PRJEB42029,PRJEB42120,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Craniophora ligustri		938226	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Noctuidae	Craniophora	Craniophora ligustri	SC	Chromosome	haploid (principal pseudohaplotype of diploid)		437978302	437960502	32	94	15	12212030	32	14	15030495						98.9	98.3	0.6	0.6	0.5	98.9	98.3	0.6	0.7	0.4						98.9	98.4	0.5	0.3	0.8						99.3	98.6	0.7	0.4	0.3						98.8	98.4	0.4	0.8	0.4	99.1	98.6	0.5	0.4	0.5					
GCA_905163495.3		representative genome	ilCosTrap1.3	2022-10-25	PRJEB42026,PRJEB42119,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Cosmia trapezina		116126	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Noctuidae	Cosmia	Cosmia trapezina	Wellcome Sanger Institute	Chromosome	haploid	PacBio,Illumina,Arima	825172178	825138693	62	266	34	7584852	62	14	28022459						99.0	97.8	1.2	0.2	0.8	98.9	98.1	0.8	0.2	0.9						98.8	98.0	0.8	0.2	1.0						99.0	98.2	0.8	0.3	0.7						99.6	98.4	1.2	0.4	0.0	98.7	98.1	0.6	0.4	0.9					
GCA_905163515.2		representative genome	ilLymMona1.2	2022-02-02	PRJEB42031,PRJEB42133,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Lymantria monacha		78897	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Erebidae	Lymantria	Lymantria monacha	Wellcome Sanger Institute	Chromosome	haploid		915653161	915651461	30	47	13	33489103	30	12	33870686						99.1	98.6	0.5	0.4	0.5	99.4	98.8	0.6	0.3	0.3						98.8	98.2	0.6	0.3	0.9						99.5	98.7	0.8	0.2	0.3						98.8	98.8	0.0	0.8	0.4	99.3	98.8	0.5	0.2	0.5					
GCA_905163525.1			ilLymMona1.1 alternate haplotype	2021-01-28	PRJEB42030,PRJEB42133,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Lymantria monacha		78897	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Erebidae	Lymantria	Lymantria monacha	SC	Scaffold	alternate-pseudohaplotype		895530976	895530763	2021	2033	307	903702	2021	305	913726						97.0	96.4	0.6	0.6	2.4	97.3	96.5	0.8	0.7	2.0						95.9	94.9	1.0	0.5	3.6						96.6	95.5	1.1	0.6	2.8						96.1	95.7	0.4	0.8	3.1	96.9	96.3	0.6	0.6	2.5					
GCA_905163545.1			ilParAegt1.1 alternate haplotype	2021-01-28	PRJEB42038,PRJEB42139,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Pararge aegeria		116150	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Nymphalidae	Pararge	Pararge aegeria	SC	Contig	alternate-pseudohaplotype		440921836	440921836	401	401	42	3248925	401	42	3248925						89.5	89.2	0.3	0.4	10.1	89.2	88.9	0.3	0.7	10.1						85.4	85.0	0.4	0.5	14.1						87.8	87.5	0.3	0.8	11.4						90.6	90.6	0.0	0.4	9.0	88.5	88.2	0.3	0.7	10.8					
GCA_905163555.1		representative genome	ilNotUddm1.1	2021-01-28	PRJEB42037,PRJEB42137,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Notocelia uddmanniana		1594315	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Tortricidae	Notocelia	Notocelia uddmanniana	Wellcome Sanger Institute	Chromosome	haploid (principal pseudohaplotype of diploid)		794107225	794049460	48	237	36	6700113	48	11	28990537						98.9	98.1	0.8	0.5	0.6	98.9	98.3	0.6	0.8	0.3						98.4	97.7	0.7	0.5	1.1						99.1	98.4	0.7	0.4	0.5						99.6	99.2	0.4	0.4	0.0	98.9	98.5	0.4	0.6	0.5					
GCA_905163575.1			ilNotUddm1.1 alternate haplotype	2021-01-28	PRJEB42036,PRJEB42137,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Notocelia uddmanniana		1594315	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Tortricidae	Notocelia	Notocelia uddmanniana	SC	Scaffold	alternate-pseudohaplotype		787875430	787871709	2083	2103	338	699156	2083	337	709697						96.3	94.8	1.5	0.9	2.8	95.9	95.0	0.9	1.8	2.3						96.3	95.1	1.2	0.9	2.8						96.7	95.9	0.8	1.1	2.2						96.9	95.7	1.2	1.6	1.5	96.5	95.8	0.7	1.0	2.5					
GCA_905163585.1			ilCraLigu1.1 alternate haplotype	2021-01-28	PRJEB42028,PRJEB42120,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Craniophora ligustri		938226	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Noctuidae	Craniophora	Craniophora ligustri	SC	Contig	alternate-pseudohaplotype		399761949	399761949	1204	1204	204	601847	1204	204	601847						95.0	94.2	0.8	1.0	4.0	93.5	92.4	1.1	0.9	5.6						92.6	91.9	0.7	0.5	6.9						93.1	92.0	1.1	0.8	6.1						94.1	93.7	0.4	2.0	3.9	93.6	92.4	1.2	0.9	5.5					
GCA_905163595.1			ilCosTrap1.1 alternate haplotype	2021-01-28	PRJEB42027,PRJEB42119,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Cosmia trapezina		116126	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Noctuidae	Cosmia	Cosmia trapezina	SC	Scaffold	alternate-pseudohaplotype		884050094	884048521	2655	2723	67	4196587	2655	67	4196587						99.1	94.4	4.7	0.3	0.6	99.3	94.9	4.4	0.1	0.6						99.1	95.4	3.7	0.2	0.7						99.3	94.8	4.5	0.3	0.4						99.6	94.1	5.5	0.4	0.0	99.2	94.4	4.8	0.3	0.5					
GCA_905187475.1		representative genome	idSyrPipi1.1	2021-02-02	PRJEB41892,PRJEB42144,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Syritta pipiens		34682	Eukaryota	Arthropoda	Hexapoda	Insecta	Diptera	Syrphidae	Syritta	Syritta pipiens	Wellcome Sanger Institute	Chromosome	haploid (principal pseudohaplotype of diploid)		318506762	318502945	6	22	4	28212948	6	2	86509480						99.4	98.4	1.0	0.2	0.4	99.2	98.6	0.6	0.1	0.7											97.2	96.7	0.5	0.6	2.2	98.6	98.0	0.6	0.4	1.0						99.2	98.8	0.4	0.8	0.0	99.2	98.4	0.8	0.1	0.7					
GCA_905187575.2		representative genome	ilCelArgi3.2	2023-07-20	PRJEB41907,PRJEB42118,PRJEB40665,PRJNA533106,PRJEB43510,PRJNA533106	Celastrina argiolus		203782	Eukaryota	Arthropoda	Hexapoda	Insecta	Lepidoptera	Lycaenidae	Celastrina	Celastrina argiolus	Wellcome Sanger Institute	Chromosome	haploid	PacBio,Illumina,Arima	499114119	499107007	28	137	22	7710655	28	11	20425925						99.1	98.8	0.3	0.2	0.7	99.3	98.8	0.5	0.4	0.3						97.1	96.7	0.4	0.6	2.3						99.3	99.0	0.3	0.3	0.4						98.4	98.4	0.0	1.2	0.4	99.1	98.9	0.2	0.3	0.6					
